subject,edf_file,window_start_sec,window_end_sec,label
chb01,chb01_46.edf,1835,1840,non_seizure
chb01,chb01_46.edf,1840,1845,non_seizure
chb01,chb01_46.edf,1845,1850,non_seizure
chb01,chb01_46.edf,1850,1855,non_seizure
chb01,chb01_46.edf,1855,1860,non_seizure
chb01,chb01_46.edf,1860,1865,non_seizure
chb01,chb01_46.edf,1865,1870,non_seizure
chb01,chb01_46.edf,1870,1875,non_seizure
chb01,chb01_46.edf,1875,1880,non_seizure
chb01,chb01_46.edf,1880,1885,non_seizure
chb01,chb01_46.edf,1885,1890,non_seizure
chb01,chb01_46.edf,1890,1895,non_seizure
chb01,chb01_46.edf,1895,1900,non_seizure
chb01,chb01_46.edf,1900,1905,non_seizure
chb01,chb01_46.edf,1905,1910,non_seizure
chb01,chb01_46.edf,1910,1915,non_seizure
chb01,chb01_46.edf,1915,1920,non_seizure
chb01,chb01_46.edf,1920,1925,non_seizure
chb01,chb01_46.edf,1925,1930,non_seizure
chb01,chb01_46.edf,1930,1935,non_seizure
chb01,chb01_46.edf,1935,1940,non_seizure
chb01,chb01_46.edf,1940,1945,non_seizure
chb01,chb01_46.edf,1945,1950,non_seizure
chb01,chb01_46.edf,1950,1955,non_seizure
chb01,chb01_46.edf,1955,1960,non_seizure
chb01,chb01_46.edf,1960,1965,non_seizure
chb01,chb01_46.edf,1965,1970,non_seizure
chb01,chb01_46.edf,1970,1975,non_seizure
chb01,chb01_46.edf,1975,1980,non_seizure
chb01,chb01_46.edf,1980,1985,non_seizure
chb01,chb01_46.edf,1985,1990,non_seizure
chb01,chb01_46.edf,1990,1995,non_seizure
chb01,chb01_46.edf,1995,2000,non_seizure
chb01,chb01_46.edf,2000,2005,non_seizure
chb01,chb01_46.edf,2005,2010,non_seizure
chb01,chb01_46.edf,2010,2015,non_seizure
chb01,chb01_46.edf,2015,2020,non_seizure
chb01,chb01_46.edf,2020,2025,non_seizure
chb01,chb01_46.edf,2025,2030,non_seizure
chb01,chb01_46.edf,2030,2035,non_seizure
chb01,chb01_46.edf,2035,2040,non_seizure
chb01,chb01_46.edf,2040,2045,non_seizure
chb01,chb01_46.edf,2045,2050,non_seizure
chb01,chb01_46.edf,2050,2055,non_seizure
chb01,chb01_46.edf,2055,2060,non_seizure
chb01,chb01_46.edf,2060,2065,non_seizure
chb01,chb01_46.edf,2065,2070,non_seizure
chb01,chb01_46.edf,2070,2075,non_seizure
chb01,chb01_46.edf,2075,2080,non_seizure
chb01,chb01_46.edf,2080,2085,non_seizure
chb01,chb01_46.edf,2085,2090,non_seizure
chb01,chb01_46.edf,2090,2095,non_seizure
chb01,chb01_46.edf,2095,2100,non_seizure
chb01,chb01_46.edf,2100,2105,non_seizure
chb01,chb01_46.edf,2105,2110,non_seizure
chb01,chb01_46.edf,2110,2115,non_seizure
chb01,chb01_46.edf,2115,2120,non_seizure
chb01,chb01_46.edf,2120,2125,non_seizure
chb01,chb01_46.edf,2125,2130,non_seizure
chb01,chb01_46.edf,2130,2135,non_seizure
chb01,chb01_46.edf,2135,2140,non_seizure
chb01,chb01_46.edf,2140,2145,non_seizure
chb01,chb01_46.edf,2145,2150,non_seizure
chb01,chb01_46.edf,2150,2155,non_seizure
chb01,chb01_46.edf,2155,2160,non_seizure
chb01,chb01_46.edf,2160,2165,non_seizure
chb01,chb01_46.edf,2165,2170,non_seizure
chb01,chb01_46.edf,2170,2175,non_seizure
chb01,chb01_46.edf,2175,2180,non_seizure
chb01,chb01_46.edf,2180,2185,non_seizure
chb01,chb01_46.edf,2185,2190,non_seizure
chb01,chb01_46.edf,2190,2195,non_seizure
chb01,chb01_46.edf,2195,2200,non_seizure
chb01,chb01_46.edf,2200,2205,non_seizure
chb01,chb01_46.edf,2205,2210,non_seizure
chb01,chb01_46.edf,2210,2215,non_seizure
chb01,chb01_46.edf,2215,2220,non_seizure
chb01,chb01_46.edf,2220,2225,non_seizure
chb01,chb01_46.edf,2225,2230,non_seizure
chb01,chb01_46.edf,2230,2235,non_seizure
chb01,chb01_46.edf,2235,2240,non_seizure
chb01,chb01_46.edf,2240,2245,non_seizure
chb01,chb01_46.edf,2245,2250,non_seizure
chb01,chb01_46.edf,2250,2255,non_seizure
chb01,chb01_46.edf,2255,2260,non_seizure
chb01,chb01_46.edf,2260,2265,non_seizure
chb01,chb01_46.edf,2265,2270,non_seizure
chb01,chb01_46.edf,2270,2275,non_seizure
chb01,chb01_46.edf,2275,2280,non_seizure
chb01,chb01_46.edf,2280,2285,non_seizure
chb01,chb01_46.edf,2285,2290,non_seizure
chb01,chb01_46.edf,2290,2295,non_seizure
chb01,chb01_46.edf,2295,2300,non_seizure
chb01,chb01_46.edf,2300,2305,non_seizure
chb01,chb01_46.edf,2305,2310,non_seizure
chb01,chb01_46.edf,2310,2315,non_seizure
chb01,chb01_46.edf,2315,2320,non_seizure
chb01,chb01_46.edf,2320,2325,non_seizure
chb01,chb01_46.edf,2325,2330,non_seizure
chb01,chb01_46.edf,2330,2335,non_seizure
chb01,chb01_46.edf,2335,2340,non_seizure
chb01,chb01_46.edf,2340,2345,non_seizure
chb01,chb01_46.edf,2345,2350,non_seizure
chb01,chb01_46.edf,2350,2355,non_seizure
chb01,chb01_46.edf,2355,2360,non_seizure
chb01,chb01_46.edf,2360,2365,non_seizure
chb01,chb01_46.edf,2365,2370,non_seizure
chb01,chb01_46.edf,2370,2375,non_seizure
chb01,chb01_46.edf,2375,2380,non_seizure
chb01,chb01_46.edf,2380,2385,non_seizure
chb01,chb01_46.edf,2385,2390,non_seizure
chb01,chb01_46.edf,2390,2395,non_seizure
chb01,chb01_46.edf,2395,2400,non_seizure
chb01,chb01_46.edf,2400,2405,non_seizure
chb01,chb01_46.edf,2405,2410,non_seizure
chb01,chb01_46.edf,2410,2415,non_seizure
chb01,chb01_46.edf,2415,2420,non_seizure
chb01,chb01_46.edf,2420,2425,non_seizure
chb01,chb01_46.edf,2425,2430,non_seizure
chb01,chb01_46.edf,2430,2435,non_seizure
chb01,chb01_46.edf,2435,2440,non_seizure
chb01,chb01_46.edf,2440,2445,non_seizure
chb01,chb01_46.edf,2445,2450,non_seizure
chb01,chb01_46.edf,2450,2455,non_seizure
chb01,chb01_46.edf,2455,2460,non_seizure
chb01,chb01_46.edf,2460,2465,non_seizure
chb01,chb01_46.edf,2465,2470,non_seizure
chb01,chb01_46.edf,2470,2475,non_seizure
chb01,chb01_46.edf,2475,2480,non_seizure
chb01,chb01_46.edf,2480,2485,non_seizure
chb01,chb01_46.edf,2485,2490,non_seizure
chb01,chb01_46.edf,2490,2495,non_seizure
chb01,chb01_46.edf,2495,2500,non_seizure
chb01,chb01_46.edf,2500,2505,non_seizure
chb01,chb01_46.edf,2505,2510,non_seizure
chb01,chb01_46.edf,2510,2515,non_seizure
chb01,chb01_46.edf,2515,2520,non_seizure
chb01,chb01_46.edf,2520,2525,non_seizure
chb01,chb01_46.edf,2525,2530,non_seizure
chb01,chb01_46.edf,2530,2535,non_seizure
chb01,chb01_46.edf,2535,2540,non_seizure
chb01,chb01_46.edf,2540,2545,non_seizure
chb01,chb01_46.edf,2545,2550,non_seizure
chb01,chb01_46.edf,2550,2555,non_seizure
chb01,chb01_46.edf,2555,2560,non_seizure
chb01,chb01_46.edf,2560,2565,non_seizure
chb01,chb01_46.edf,2565,2570,non_seizure
chb01,chb01_46.edf,2570,2575,non_seizure
chb01,chb01_46.edf,2575,2580,non_seizure
chb01,chb01_46.edf,2580,2585,non_seizure
chb01,chb01_46.edf,2585,2590,non_seizure
chb01,chb01_46.edf,2590,2595,non_seizure
chb01,chb01_46.edf,2595,2600,non_seizure
chb01,chb01_46.edf,2600,2605,non_seizure
chb01,chb01_46.edf,2605,2610,non_seizure
chb01,chb01_46.edf,2610,2615,non_seizure
chb01,chb01_46.edf,2615,2620,non_seizure
chb01,chb01_46.edf,2620,2625,non_seizure
chb01,chb01_46.edf,2625,2630,non_seizure
chb01,chb01_46.edf,2630,2635,non_seizure
chb01,chb01_46.edf,2635,2640,non_seizure
chb01,chb01_46.edf,2640,2645,non_seizure
chb01,chb01_46.edf,2645,2650,non_seizure
chb01,chb01_46.edf,2650,2655,non_seizure
chb01,chb01_46.edf,2655,2660,non_seizure
chb01,chb01_46.edf,2660,2665,non_seizure
chb01,chb01_46.edf,2665,2670,non_seizure
chb01,chb01_46.edf,2670,2675,non_seizure
chb01,chb01_46.edf,2675,2680,non_seizure
chb01,chb01_46.edf,2680,2685,non_seizure
chb01,chb01_46.edf,2685,2690,non_seizure
chb01,chb01_46.edf,2690,2695,non_seizure
chb01,chb01_46.edf,2695,2700,non_seizure
chb01,chb01_46.edf,2700,2705,non_seizure
chb01,chb01_46.edf,2705,2710,non_seizure
chb01,chb01_46.edf,2710,2715,non_seizure
chb01,chb01_46.edf,2715,2720,non_seizure
chb01,chb01_46.edf,2720,2725,non_seizure
chb01,chb01_46.edf,2725,2730,non_seizure
chb01,chb01_46.edf,2730,2735,non_seizure
chb01,chb01_46.edf,2735,2740,non_seizure
chb01,chb01_46.edf,2740,2745,non_seizure
chb01,chb01_46.edf,2745,2750,non_seizure
chb01,chb01_46.edf,2750,2755,non_seizure
chb01,chb01_46.edf,2755,2760,non_seizure
chb01,chb01_46.edf,2760,2765,non_seizure
chb01,chb01_46.edf,2765,2770,non_seizure
chb01,chb01_46.edf,2770,2775,non_seizure
chb01,chb01_46.edf,2775,2780,non_seizure
chb01,chb01_46.edf,2780,2785,non_seizure
chb01,chb01_46.edf,2785,2790,non_seizure
chb01,chb01_46.edf,2790,2795,non_seizure
chb01,chb01_46.edf,2795,2800,non_seizure
chb01,chb01_46.edf,2800,2805,non_seizure
chb01,chb01_46.edf,2805,2810,non_seizure
chb01,chb01_46.edf,2810,2815,non_seizure
chb01,chb01_46.edf,2815,2820,non_seizure
chb01,chb01_46.edf,2820,2825,non_seizure
chb01,chb01_46.edf,2825,2830,non_seizure
chb01,chb01_46.edf,2830,2835,non_seizure
chb01,chb01_46.edf,2835,2840,non_seizure
chb01,chb01_46.edf,2840,2845,non_seizure
chb01,chb01_46.edf,2845,2850,non_seizure
chb01,chb01_46.edf,2850,2855,non_seizure
chb01,chb01_46.edf,2855,2860,non_seizure
chb01,chb01_46.edf,2860,2865,non_seizure
chb01,chb01_46.edf,2865,2870,non_seizure
chb01,chb01_46.edf,2870,2875,non_seizure
chb01,chb01_46.edf,2875,2880,non_seizure
chb01,chb01_46.edf,2880,2885,non_seizure
chb01,chb01_46.edf,2885,2890,non_seizure
chb01,chb01_46.edf,2890,2895,non_seizure
chb01,chb01_46.edf,2895,2900,non_seizure
chb01,chb01_46.edf,2900,2905,non_seizure
chb01,chb01_46.edf,2905,2910,non_seizure
chb01,chb01_46.edf,2910,2915,non_seizure
chb01,chb01_46.edf,2915,2920,non_seizure
chb01,chb01_46.edf,2920,2925,non_seizure
chb01,chb01_46.edf,2925,2930,non_seizure
chb01,chb01_46.edf,2930,2935,non_seizure
chb01,chb01_46.edf,2935,2940,non_seizure
chb01,chb01_46.edf,2940,2945,non_seizure
chb01,chb01_46.edf,2945,2950,non_seizure
chb01,chb01_46.edf,2950,2955,non_seizure
chb01,chb01_46.edf,2955,2960,non_seizure
chb01,chb01_46.edf,2960,2965,non_seizure
chb01,chb01_46.edf,2965,2970,non_seizure
chb01,chb01_46.edf,2970,2975,non_seizure
chb01,chb01_46.edf,2975,2980,non_seizure
chb01,chb01_46.edf,2980,2985,non_seizure
chb01,chb01_46.edf,2985,2990,non_seizure
chb01,chb01_46.edf,2990,2995,non_seizure
chb01,chb01_46.edf,2995,3000,non_seizure
chb01,chb01_46.edf,3000,3005,non_seizure
chb01,chb01_46.edf,3005,3010,non_seizure
chb01,chb01_46.edf,3010,3015,non_seizure
chb01,chb01_46.edf,3015,3020,non_seizure
chb01,chb01_46.edf,3020,3025,non_seizure
chb01,chb01_46.edf,3025,3030,non_seizure
chb01,chb01_46.edf,3030,3035,non_seizure
chb01,chb01_46.edf,3035,3040,non_seizure
chb01,chb01_46.edf,3040,3045,non_seizure
chb01,chb01_46.edf,3045,3050,non_seizure
chb01,chb01_46.edf,3050,3055,non_seizure
chb01,chb01_46.edf,3055,3060,non_seizure
chb01,chb01_46.edf,3060,3065,non_seizure
chb01,chb01_46.edf,3065,3070,non_seizure
chb01,chb01_46.edf,3070,3075,non_seizure
chb01,chb01_46.edf,3075,3080,non_seizure
chb01,chb01_46.edf,3080,3085,non_seizure
chb01,chb01_46.edf,3085,3090,non_seizure
chb01,chb01_46.edf,3090,3095,non_seizure
chb01,chb01_46.edf,3095,3100,non_seizure
chb01,chb01_46.edf,3100,3105,non_seizure
chb01,chb01_46.edf,3105,3110,non_seizure
chb01,chb01_46.edf,3110,3115,non_seizure
chb01,chb01_46.edf,3115,3120,non_seizure
chb01,chb01_46.edf,3120,3125,non_seizure
chb01,chb01_46.edf,3125,3130,non_seizure
chb01,chb01_46.edf,3130,3135,non_seizure
chb01,chb01_46.edf,3135,3140,non_seizure
chb01,chb01_46.edf,3140,3145,non_seizure
chb01,chb01_46.edf,3145,3150,non_seizure
chb01,chb01_46.edf,3150,3155,non_seizure
chb01,chb01_46.edf,3155,3160,non_seizure
chb01,chb01_46.edf,3160,3165,non_seizure
chb01,chb01_46.edf,3165,3170,non_seizure
chb01,chb01_46.edf,3170,3175,non_seizure
chb01,chb01_46.edf,3175,3180,non_seizure
chb01,chb01_46.edf,3180,3185,non_seizure
chb01,chb01_46.edf,3185,3190,non_seizure
chb01,chb01_46.edf,3190,3195,non_seizure
chb01,chb01_46.edf,3195,3200,non_seizure
chb01,chb01_46.edf,3200,3205,non_seizure
chb01,chb01_46.edf,3205,3210,non_seizure
chb01,chb01_46.edf,3210,3215,non_seizure
chb01,chb01_46.edf,3215,3220,non_seizure
chb01,chb01_46.edf,3220,3225,non_seizure
chb01,chb01_46.edf,3225,3230,non_seizure
chb01,chb01_46.edf,3230,3235,non_seizure
chb01,chb01_46.edf,3235,3240,non_seizure
chb01,chb01_46.edf,3240,3245,non_seizure
chb01,chb01_46.edf,3245,3250,non_seizure
chb01,chb01_46.edf,3250,3255,non_seizure
chb01,chb01_46.edf,3255,3260,non_seizure
chb01,chb01_46.edf,3260,3265,non_seizure
chb01,chb01_46.edf,3265,3270,non_seizure
chb01,chb01_46.edf,3270,3275,non_seizure
chb01,chb01_46.edf,3275,3280,non_seizure
chb01,chb01_46.edf,3280,3285,non_seizure
chb01,chb01_46.edf,3285,3290,non_seizure
chb01,chb01_46.edf,3290,3295,non_seizure
chb01,chb01_46.edf,3295,3300,non_seizure
chb01,chb01_46.edf,3300,3305,non_seizure
chb01,chb01_46.edf,3305,3310,non_seizure
chb01,chb01_46.edf,3310,3315,non_seizure
chb01,chb01_46.edf,3315,3320,non_seizure
chb01,chb01_46.edf,3320,3325,non_seizure
chb01,chb01_46.edf,3325,3330,non_seizure
chb01,chb01_46.edf,3330,3335,non_seizure
chb01,chb01_46.edf,3335,3340,non_seizure
chb01,chb01_46.edf,3340,3345,non_seizure
chb01,chb01_46.edf,3345,3350,non_seizure
chb01,chb01_46.edf,3350,3355,non_seizure
chb01,chb01_46.edf,3355,3360,non_seizure
chb01,chb01_46.edf,3360,3365,non_seizure
chb01,chb01_46.edf,3365,3370,non_seizure
chb01,chb01_46.edf,3370,3375,non_seizure
chb01,chb01_46.edf,3375,3380,non_seizure
chb01,chb01_46.edf,3380,3385,non_seizure
chb01,chb01_46.edf,3385,3390,non_seizure
chb01,chb01_46.edf,3390,3395,non_seizure
chb01,chb01_46.edf,3395,3400,non_seizure
chb01,chb01_46.edf,3400,3405,non_seizure
chb01,chb01_46.edf,3405,3410,non_seizure
chb01,chb01_46.edf,3410,3415,non_seizure
chb01,chb01_46.edf,3415,3420,non_seizure
chb01,chb01_46.edf,3420,3425,non_seizure
chb01,chb01_46.edf,3425,3430,non_seizure
chb01,chb01_46.edf,3430,3435,non_seizure
chb01,chb01_46.edf,3435,3440,non_seizure
chb01,chb01_46.edf,3440,3445,non_seizure
chb01,chb01_46.edf,3445,3450,non_seizure
chb01,chb01_46.edf,3450,3455,non_seizure
chb01,chb01_46.edf,3455,3460,non_seizure
chb01,chb01_46.edf,3460,3465,non_seizure
chb01,chb01_46.edf,3465,3470,non_seizure
chb01,chb01_46.edf,3470,3475,non_seizure
chb01,chb01_46.edf,3475,3480,non_seizure
chb01,chb01_46.edf,3480,3485,non_seizure
chb01,chb01_46.edf,3485,3490,non_seizure
chb01,chb01_46.edf,3490,3495,non_seizure
chb01,chb01_46.edf,3495,3500,non_seizure
chb01,chb01_46.edf,3500,3505,non_seizure
chb01,chb01_46.edf,3505,3510,non_seizure
chb01,chb01_46.edf,3510,3515,non_seizure
chb01,chb01_46.edf,3515,3520,non_seizure
chb01,chb01_46.edf,3520,3525,non_seizure
chb01,chb01_46.edf,3525,3530,non_seizure
chb01,chb01_46.edf,3530,3535,non_seizure
chb01,chb01_46.edf,3535,3540,non_seizure
chb01,chb01_46.edf,3540,3545,non_seizure
chb01,chb01_46.edf,3545,3550,non_seizure
chb01,chb01_46.edf,3550,3555,non_seizure
chb01,chb01_46.edf,3555,3560,non_seizure
chb01,chb01_46.edf,3560,3565,non_seizure
chb01,chb01_46.edf,3565,3570,non_seizure
chb01,chb01_46.edf,3570,3575,non_seizure
chb01,chb01_46.edf,3575,3580,non_seizure
chb01,chb01_46.edf,3580,3585,non_seizure
chb01,chb01_46.edf,3585,3590,non_seizure
chb01,chb01_46.edf,3590,3595,non_seizure
chb01,chb01_09.edf,0,5,non_seizure
chb01,chb01_09.edf,5,10,non_seizure
chb01,chb01_09.edf,10,15,non_seizure
chb01,chb01_09.edf,15,20,non_seizure
chb01,chb01_09.edf,20,25,non_seizure
chb01,chb01_09.edf,25,30,non_seizure
chb01,chb01_09.edf,30,35,non_seizure
chb01,chb01_09.edf,35,40,non_seizure
chb01,chb01_09.edf,40,45,non_seizure
chb01,chb01_09.edf,45,50,non_seizure
chb01,chb01_09.edf,50,55,non_seizure
chb01,chb01_09.edf,55,60,non_seizure
chb01,chb01_09.edf,60,65,non_seizure
chb01,chb01_09.edf,65,70,non_seizure
chb01,chb01_09.edf,70,75,non_seizure
chb01,chb01_09.edf,75,80,non_seizure
chb01,chb01_09.edf,80,85,non_seizure
chb01,chb01_09.edf,85,90,non_seizure
chb01,chb01_09.edf,90,95,non_seizure
chb01,chb01_09.edf,95,100,non_seizure
chb01,chb01_09.edf,100,105,non_seizure
chb01,chb01_09.edf,105,110,non_seizure
chb01,chb01_09.edf,110,115,non_seizure
chb01,chb01_09.edf,115,120,non_seizure
chb01,chb01_09.edf,120,125,non_seizure
chb01,chb01_09.edf,125,130,non_seizure
chb01,chb01_09.edf,130,135,non_seizure
chb01,chb01_09.edf,135,140,non_seizure
chb01,chb01_09.edf,140,145,non_seizure
chb01,chb01_09.edf,145,150,non_seizure
chb01,chb01_09.edf,150,155,non_seizure
chb01,chb01_09.edf,155,160,non_seizure
chb01,chb01_09.edf,160,165,non_seizure
chb01,chb01_09.edf,165,170,non_seizure
chb01,chb01_09.edf,170,175,non_seizure
chb01,chb01_09.edf,175,180,non_seizure
chb01,chb01_09.edf,180,185,non_seizure
chb01,chb01_09.edf,185,190,non_seizure
chb01,chb01_09.edf,190,195,non_seizure
chb01,chb01_09.edf,195,200,non_seizure
chb01,chb01_09.edf,200,205,non_seizure
chb01,chb01_09.edf,205,210,non_seizure
chb01,chb01_09.edf,210,215,non_seizure
chb01,chb01_09.edf,215,220,non_seizure
chb01,chb01_09.edf,220,225,non_seizure
chb01,chb01_09.edf,225,230,non_seizure
chb01,chb01_09.edf,230,235,non_seizure
chb01,chb01_09.edf,235,240,non_seizure
chb01,chb01_09.edf,240,245,non_seizure
chb01,chb01_09.edf,245,250,non_seizure
chb01,chb01_09.edf,250,255,non_seizure
chb01,chb01_09.edf,255,260,non_seizure
chb01,chb01_09.edf,260,265,non_seizure
chb01,chb01_09.edf,265,270,non_seizure
chb01,chb01_09.edf,270,275,non_seizure
chb01,chb01_09.edf,275,280,non_seizure
chb01,chb01_09.edf,280,285,non_seizure
chb01,chb01_09.edf,285,290,non_seizure
chb01,chb01_09.edf,290,295,non_seizure
chb01,chb01_09.edf,295,300,non_seizure
chb01,chb01_09.edf,300,305,non_seizure
chb01,chb01_09.edf,305,310,non_seizure
chb01,chb01_09.edf,310,315,non_seizure
chb01,chb01_09.edf,315,320,non_seizure
chb01,chb01_09.edf,320,325,non_seizure
chb01,chb01_09.edf,325,330,non_seizure
chb01,chb01_09.edf,330,335,non_seizure
chb01,chb01_09.edf,335,340,non_seizure
chb01,chb01_09.edf,340,345,non_seizure
chb01,chb01_09.edf,345,350,non_seizure
chb01,chb01_09.edf,350,355,non_seizure
chb01,chb01_09.edf,355,360,non_seizure
chb01,chb01_09.edf,360,365,non_seizure
chb01,chb01_09.edf,365,370,non_seizure
chb01,chb01_09.edf,370,375,non_seizure
chb01,chb01_09.edf,375,380,non_seizure
chb01,chb01_09.edf,380,385,non_seizure
chb01,chb01_09.edf,385,390,non_seizure
chb01,chb01_09.edf,390,395,non_seizure
chb01,chb01_09.edf,395,400,non_seizure
chb01,chb01_09.edf,400,405,non_seizure
chb01,chb01_09.edf,405,410,non_seizure
chb01,chb01_09.edf,410,415,non_seizure
chb01,chb01_09.edf,415,420,non_seizure
chb01,chb01_09.edf,420,425,non_seizure
chb01,chb01_09.edf,425,430,non_seizure
chb01,chb01_09.edf,430,435,non_seizure
chb01,chb01_09.edf,435,440,non_seizure
chb01,chb01_09.edf,440,445,non_seizure
chb01,chb01_09.edf,445,450,non_seizure
chb01,chb01_09.edf,450,455,non_seizure
chb01,chb01_09.edf,455,460,non_seizure
chb01,chb01_09.edf,460,465,non_seizure
chb01,chb01_09.edf,465,470,non_seizure
chb01,chb01_09.edf,470,475,non_seizure
chb01,chb01_09.edf,475,480,non_seizure
chb01,chb01_09.edf,480,485,non_seizure
chb01,chb01_09.edf,485,490,non_seizure
chb01,chb01_09.edf,490,495,non_seizure
chb01,chb01_09.edf,495,500,non_seizure
chb01,chb01_09.edf,500,505,non_seizure
chb01,chb01_09.edf,505,510,non_seizure
chb01,chb01_09.edf,510,515,non_seizure
chb01,chb01_09.edf,515,520,non_seizure
chb01,chb01_09.edf,520,525,non_seizure
chb01,chb01_09.edf,525,530,non_seizure
chb01,chb01_09.edf,530,535,non_seizure
chb01,chb01_09.edf,535,540,non_seizure
chb01,chb01_09.edf,540,545,non_seizure
chb01,chb01_09.edf,545,550,non_seizure
chb01,chb01_09.edf,550,555,non_seizure
chb01,chb01_09.edf,555,560,non_seizure
chb01,chb01_09.edf,560,565,non_seizure
chb01,chb01_09.edf,565,570,non_seizure
chb01,chb01_09.edf,570,575,non_seizure
chb01,chb01_09.edf,575,580,non_seizure
chb01,chb01_09.edf,580,585,non_seizure
chb01,chb01_09.edf,585,590,non_seizure
chb01,chb01_09.edf,590,595,non_seizure
chb01,chb01_09.edf,595,600,non_seizure
chb01,chb01_09.edf,600,605,non_seizure
chb01,chb01_09.edf,605,610,non_seizure
chb01,chb01_09.edf,610,615,non_seizure
chb01,chb01_09.edf,615,620,non_seizure
chb01,chb01_09.edf,620,625,non_seizure
chb01,chb01_09.edf,625,630,non_seizure
chb01,chb01_09.edf,630,635,non_seizure
chb01,chb01_09.edf,635,640,non_seizure
chb01,chb01_09.edf,640,645,non_seizure
chb01,chb01_09.edf,645,650,non_seizure
chb01,chb01_09.edf,650,655,non_seizure
chb01,chb01_09.edf,655,660,non_seizure
chb01,chb01_09.edf,660,665,non_seizure
chb01,chb01_09.edf,665,670,non_seizure
chb01,chb01_09.edf,670,675,non_seizure
chb01,chb01_09.edf,675,680,non_seizure
chb01,chb01_09.edf,680,685,non_seizure
chb01,chb01_09.edf,685,690,non_seizure
chb01,chb01_09.edf,690,695,non_seizure
chb01,chb01_09.edf,695,700,non_seizure
chb01,chb01_09.edf,700,705,non_seizure
chb01,chb01_09.edf,705,710,non_seizure
chb01,chb01_09.edf,710,715,non_seizure
chb01,chb01_09.edf,715,720,non_seizure
chb01,chb01_09.edf,720,725,non_seizure
chb01,chb01_09.edf,725,730,non_seizure
chb01,chb01_09.edf,730,735,non_seizure
chb01,chb01_09.edf,735,740,non_seizure
chb01,chb01_09.edf,740,745,non_seizure
chb01,chb01_09.edf,745,750,non_seizure
chb01,chb01_09.edf,750,755,non_seizure
chb01,chb01_09.edf,755,760,non_seizure
chb01,chb01_09.edf,760,765,non_seizure
chb01,chb01_09.edf,765,770,non_seizure
chb01,chb01_09.edf,770,775,non_seizure
chb01,chb01_09.edf,775,780,non_seizure
chb01,chb01_09.edf,780,785,non_seizure
chb01,chb01_09.edf,785,790,non_seizure
chb01,chb01_09.edf,790,795,non_seizure
chb01,chb01_09.edf,795,800,non_seizure
chb01,chb01_09.edf,800,805,non_seizure
chb01,chb01_09.edf,805,810,non_seizure
chb01,chb01_09.edf,810,815,non_seizure
chb01,chb01_09.edf,815,820,non_seizure
chb01,chb01_09.edf,820,825,non_seizure
chb01,chb01_09.edf,825,830,non_seizure
chb01,chb01_09.edf,830,835,non_seizure
chb01,chb01_09.edf,835,840,non_seizure
chb01,chb01_09.edf,840,845,non_seizure
chb01,chb01_09.edf,845,850,non_seizure
chb01,chb01_09.edf,850,855,non_seizure
chb01,chb01_09.edf,855,860,non_seizure
chb01,chb01_09.edf,860,865,non_seizure
chb01,chb01_09.edf,865,870,non_seizure
chb01,chb01_09.edf,870,875,non_seizure
chb01,chb01_09.edf,875,880,non_seizure
chb01,chb01_09.edf,880,885,non_seizure
chb01,chb01_09.edf,885,890,non_seizure
chb01,chb01_09.edf,890,895,non_seizure
chb01,chb01_09.edf,895,900,non_seizure
chb01,chb01_09.edf,900,905,non_seizure
chb01,chb01_09.edf,905,910,non_seizure
chb01,chb01_09.edf,910,915,non_seizure
chb01,chb01_09.edf,915,920,non_seizure
chb01,chb01_09.edf,920,925,non_seizure
chb01,chb01_09.edf,925,930,non_seizure
chb01,chb01_09.edf,930,935,non_seizure
chb01,chb01_09.edf,935,940,non_seizure
chb01,chb01_09.edf,940,945,non_seizure
chb01,chb01_09.edf,945,950,non_seizure
chb01,chb01_09.edf,950,955,non_seizure
chb01,chb01_09.edf,955,960,non_seizure
chb01,chb01_09.edf,960,965,non_seizure
chb01,chb01_09.edf,965,970,non_seizure
chb01,chb01_09.edf,970,975,non_seizure
chb01,chb01_09.edf,975,980,non_seizure
chb01,chb01_09.edf,980,985,non_seizure
chb01,chb01_09.edf,985,990,non_seizure
chb01,chb01_09.edf,990,995,non_seizure
chb01,chb01_09.edf,995,1000,non_seizure
chb01,chb01_09.edf,1000,1005,non_seizure
chb01,chb01_09.edf,1005,1010,non_seizure
chb01,chb01_09.edf,1010,1015,non_seizure
chb01,chb01_09.edf,1015,1020,non_seizure
chb01,chb01_09.edf,1020,1025,non_seizure
chb01,chb01_09.edf,1025,1030,non_seizure
chb01,chb01_09.edf,1030,1035,non_seizure
chb01,chb01_09.edf,1035,1040,non_seizure
chb01,chb01_09.edf,1040,1045,non_seizure
chb01,chb01_09.edf,1045,1050,non_seizure
chb01,chb01_09.edf,1050,1055,non_seizure
chb01,chb01_09.edf,1055,1060,non_seizure
chb01,chb01_09.edf,1060,1065,non_seizure
chb01,chb01_09.edf,1065,1070,non_seizure
chb01,chb01_09.edf,1070,1075,non_seizure
chb01,chb01_09.edf,1075,1080,non_seizure
chb01,chb01_09.edf,1080,1085,non_seizure
chb01,chb01_09.edf,1085,1090,non_seizure
chb01,chb01_09.edf,1090,1095,non_seizure
chb01,chb01_09.edf,1095,1100,non_seizure
chb01,chb01_09.edf,1100,1105,non_seizure
chb01,chb01_09.edf,1105,1110,non_seizure
chb01,chb01_09.edf,1110,1115,non_seizure
